,Unnamed: 0,Unnamed: 0.1,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),SOIL TYPE PERCENT (Percent),JANUARY RAINFALL VARIATION,FEBRUARY RAINFALL VARIATION,MARCH RAINFALL VARIATION,APRIL RAINFALL VARIATION,MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,DECEMBER RAINFALL VARIATION
3251,3251,3251,150,2011,10,Rajasthan,Ganganagar,84.1,39.3,3.2,126.6,0.0,14.0,0.0,6.1,22.6,12.6,29.8,159.0,127.0,0.0,0.0,0.0,371.1,976.62,0.0,10.45,0.82,11.28,0.61,988.51,1618.42,3166.0,15.0,9.0,14.0,6.0,12.0,36.0,69.0,77.0,50.0,3.0,2.0,7.0,300.0,58,PSSAMENTS - 100%,-100.0,55.55555555555557,-100.0,1.6666666666666607,88.33333333333334,-64.99999999999999,-56.81159420289856,106.49350649350649,154.0,-100.0,-100.0,-100.0
3252,3252,3252,150,2012,10,Rajasthan,Ganganagar,84.3,28.7,1.8,114.7,0.8,0.2,0.0,10.5,0.1,10.1,57.0,67.2,99.9,10.5,0.0,2.5,258.8,965.06,0.0,11.56,1.03,12.59,0.61,978.27,1702.31,2747.0,15.0,9.0,14.0,6.0,12.0,36.0,69.0,77.0,50.0,3.0,2.0,7.0,300.0,58,PSSAMENTS - 100%,-94.66666666666669,-97.7777777777778,-100.0,75.0,-99.16666666666669,-71.94444444444444,-17.391304347826086,-12.727272727272725,99.8,250.0,-100.0,-64.28571428571429
3253,3253,3253,150,2013,10,Rajasthan,Ganganagar,72.2,20.7,0.0,92.9,3.8,49.5,1.7,7.3,0.0,18.1,50.6,93.4,4.8,0.7,3.4,0.0,233.3,989.21,0.0,13.05,0.0,13.05,0.41,1002.68,1791.78,3801.0,15.0,9.0,14.0,6.0,12.0,36.0,69.0,77.0,50.0,3.0,2.0,7.0,300.0,58,PSSAMENTS - 100%,-74.66666666666666,450.0,-87.85714285714286,21.666666666666664,-100.0,-49.722222222222214,-26.66666666666667,21.298701298701307,-90.4,-76.66666666666666,70.0,-100.0
3254,3254,3254,150,2014,10,Rajasthan,Ganganagar,78.8,22.3,1.1,102.3,0.3,12.3,23.5,8.5,33.4,25.3,77.2,17.8,150.6,2.2,0.0,0.0,351.1,1005.15,0.0,12.69,0.0,12.69,0.0,1017.83,1842.79,3529.0,15.0,9.0,14.0,6.0,12.0,36.0,69.0,77.0,50.0,3.0,2.0,7.0,300.0,58,PSSAMENTS - 100%,-98.0,36.66666666666668,67.85714285714286,41.66666666666667,178.33333333333331,-29.722222222222214,11.884057971014498,-76.88311688311687,201.2,-26.66666666666666,-100.0,-100.0
3255,3255,3255,150,2015,10,Rajasthan,Ganganagar,83.7,37.6,0.9,122.2,4.4,2.0,54.3,24.4,8.6,28.2,116.8,59.1,80.0,1.1,0.0,0.0,378.9,1032.24,0.0,10.28,1.38,11.66,0.0,1043.9,1932.9,2899.0,15.0,9.0,14.0,6.0,12.0,36.0,69.0,77.0,50.0,3.0,2.0,7.0,300.0,58,PSSAMENTS - 100%,-70.66666666666667,-77.7777777777778,287.85714285714283,306.66666666666663,-28.33333333333334,-21.66666666666667,69.27536231884058,-23.24675324675325,60.0,-63.33333333333333,-100.0,-100.0
3256,3256,3256,151,1990,10,Rajasthan,Jaipur,15.8,6.5,0.5,22.7,0.0,78.2,0.0,0.0,5.8,67.0,250.0,186.0,92.5,0.0,15.0,0.0,694.5,1.15,0.63,1.16,345.83,346.99,0.06,348.8,391.5,1000.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,877.5,-100.0,-100.0,-42.00000000000001,24.074074074074073,29.53367875647668,-22.17573221757322,2.7777777777777777,-100.0,400.0,-100.0
3257,3257,3257,151,1991,10,Rajasthan,Jaipur,20.0,8.7,0.6,29.3,0.0,0.0,0.0,0.0,0.0,23.0,176.0,291.0,46.0,0.0,0.0,25.0,561.0,7.27,1.64,2.45,382.05,384.5,0.23,393.6,456.1,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-57.407407407407405,-8.808290155440414,21.757322175732217,-48.88888888888889,-100.0,-100.0,525.0
3258,3258,3258,151,1992,10,Rajasthan,Jaipur,23.3,8.1,0.3,31.7,18.5,0.0,4.0,0.0,25.0,2.5,316.5,234.5,141.0,0.0,0.0,0.0,742.0,13.29,2.47,29.52,377.72,407.24,0.37,423.4,468.5,2000.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,32.142857142857146,-100.0,-55.55555555555557,-100.0,150.0,-95.37037037037035,63.98963730569949,-1.882845188284519,56.66666666666666,-100.0,-100.0,-100.0
3259,3259,3259,151,1993,10,Rajasthan,Jaipur,26.9,11.4,0.2,38.5,0.0,26.0,0.0,0.0,0.0,112.0,174.4,79.1,101.5,0.0,0.0,0.0,493.0,7.66,0.9,22.29,399.74,422.03,0.01,430.6,496.3,1000.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,225.0,-100.0,-100.0,-100.0,107.40740740740742,-9.637305699481862,-66.90376569037657,12.777777777777775,-100.0,-100.0,-100.0
3260,3260,3260,151,1994,10,Rajasthan,Jaipur,32.2,11.1,0.9,44.2,39.0,0.0,0.0,5.0,2.0,109.0,267.0,212.0,79.0,0.0,0.0,0.0,713.0,8.12,1.29,21.93,394.42,416.35,0.2,426.0,468.0,3000.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,178.5714285714286,-100.0,-100.0,25.0,-80.0,101.85185185185186,38.34196891191709,-11.297071129707112,-12.222222222222221,-100.0,-100.0,-100.0
3261,3261,3261,151,1995,10,Rajasthan,Jaipur,39.5,13.5,0.8,53.8,28.5,0.0,14.0,0.0,0.0,2.0,168.0,523.8,18.5,0.0,0.0,0.0,754.8,19.67,2.45,26.05,439.88,365.93,0.02,488.7,538.36,1000.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,103.57142857142858,-100.0,55.55555555555557,-100.0,-100.0,-96.29629629629628,-12.953367875647665,119.16317991631796,-79.44444444444444,-100.0,-100.0,-100.0
3262,3262,3262,151,1996,10,Rajasthan,Jaipur,43.1,13.5,0.9,57.4,6.0,2.0,0.0,0.0,11.0,160.0,161.0,302.0,229.0,16.0,0.0,0.0,887.0,17.99,4.51,17.8,461.42,479.22,0.06,502.1,542.6,1167.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-57.14285714285714,-75.0,-100.0,-100.0,10.0,196.2962962962963,-16.580310880829018,26.35983263598327,154.44444444444446,-15.789473684210524,-100.0,-100.0
3263,3263,3263,151,1997,10,Rajasthan,Jaipur,41.8,15.4,1.0,58.2,0.0,5.2,9.1,7.3,6.6,37.6,196.3,206.9,100.3,138.0,20.1,13.7,741.1,11.01,1.02,18.44,461.36,479.8,0.01,492.38,553.23,1000.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,-35.0,1.1111111111111072,82.5,-34.0,-30.37037037037037,1.709844559585498,-13.430962343096233,11.44444444444444,626.3157894736843,570.0,242.5
3264,3264,3264,151,1998,10,Rajasthan,Jaipur,44.9,20.8,1.6,67.3,0.0,5.2,9.1,7.3,6.6,37.6,285.6,121.5,125.4,28.4,6.3,0.0,633.0,8.86,0.92,15.55,492.33,507.88,0.2,517.86,594.34,2000.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,-35.0,1.1111111111111072,82.5,-34.0,-30.37037037037037,47.97927461139897,-49.163179916317986,39.33333333333334,49.47368421052632,110.0,-100.0
3265,3265,3265,151,1999,10,Rajasthan,Jaipur,47.0,26.7,1.2,74.8,2.1,9.7,0.0,0.0,14.3,44.4,198.2,80.4,58.3,22.5,1.6,0.0,431.5,5.01,0.33,18.65,493.95,512.6,0.0,517.93,605.67,1286.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-85.0,21.25,-100.0,-100.0,43.00000000000001,-17.777777777777782,2.694300518134709,-66.35983263598328,-35.22222222222223,18.421052631578945,-46.66666666666666,-100.0
3266,3266,3266,151,2000,10,Rajasthan,Jaipur,48.1,20.7,1.5,70.3,0.2,2.1,1.1,6.4,27.5,15.7,193.9,92.8,35.5,0.7,0.0,0.0,375.9,1.75,0.03,30.15,457.22,487.37,0.0,490.13,578.89,1000.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-98.57142857142858,-73.75,-87.77777777777777,60.00000000000001,175.0,-70.92592592592592,0.4663212435233189,-61.171548117154806,-60.555555555555536,-96.31578947368419,-100.0,-100.0
3267,3267,3267,151,2001,10,Rajasthan,Jaipur,49.9,21.7,1.6,73.1,0.2,0.0,1.2,12.7,60.9,92.8,165.1,70.3,6.8,21.0,0.0,0.0,431.0,1.19,0.41,31.18,452.24,483.42,0.0,485.02,562.37,1000.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-98.57142857142858,-100.0,-86.66666666666669,217.5,509.0,71.85185185185185,-14.455958549222801,-70.5857740585774,-92.44444444444444,10.526315789473683,-100.0,-100.0
3268,3268,3268,151,2002,10,Rajasthan,Jaipur,46.3,24.7,2.6,73.6,3.3,17.0,0.0,1.3,15.2,40.2,13.2,83.0,13.7,1.2,1.1,18.1,207.3,0.18,0.0,61.98,377.51,439.49,0.0,439.68,523.32,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-76.42857142857143,112.5,-100.0,-67.5,51.99999999999999,-25.55555555555555,-93.16062176165804,-65.27196652719664,-84.77777777777777,-93.68421052631581,-63.33333333333333,352.50000000000006
3269,3269,3269,151,2003,10,Rajasthan,Jaipur,52.6,23.8,2.1,78.5,9.0,35.7,1.1,0.0,7.0,80.6,277.2,134.3,88.3,1.2,0.0,6.4,640.8,1.17,0.23,71.39,393.98,465.37,0.0,466.75,538.47,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-35.714285714285715,346.25000000000006,-87.77777777777777,-100.0,-30.0,49.25925925925925,43.62694300518134,-43.80753138075313,-1.888888888888892,-93.68421052631581,-100.0,60.00000000000001
3270,3270,3270,151,2004,10,Rajasthan,Jaipur,48.7,27.5,3.7,79.9,3.3,0.0,0.0,1.1,24.3,37.5,69.1,294.2,13.7,101.0,0.1,0.0,544.3,3.25,0.16,102.56,387.37,489.93,0.0,493.34,587.66,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-76.42857142857143,-100.0,-100.0,-72.5,143.00000000000003,-30.555555555555557,-64.19689119170985,23.096234309623426,-84.77777777777777,431.57894736842087,-96.66666666666669,-100.0
3271,3271,3271,151,2005,10,Rajasthan,Jaipur,61.2,33.9,3.6,98.7,1.8,3.6,13.6,13.9,16.0,148.4,226.4,22.1,139.7,0.0,0.0,0.0,585.5,3.94,0.01,125.95,365.43,491.38,0.04,495.37,617.07,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-87.14285714285714,-55.00000000000001,51.11111111111111,247.5,60.0,174.8148148148148,17.30569948186529,-90.7531380753138,55.222222222222214,-100.0,-100.0,-100.0
3272,3272,3272,151,2006,10,Rajasthan,Jaipur,65.6,35.0,2.2,102.8,0.0,0.2,7.1,0.2,24.9,36.4,159.7,41.8,38.3,0.9,0.0,0.0,309.5,0.8,0.0,152.22,306.95,459.17,0.0,459.19,577.2,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,-97.5,-21.111111111111114,-95.0,148.99999999999997,-32.592592592592595,-17.253886010362702,-82.51046025104603,-57.444444444444436,-95.26315789473685,-100.0,-100.0
3273,3273,3273,151,2007,10,Rajasthan,Jaipur,56.0,20.9,2.6,79.5,0.6,8.2,10.0,0.4,2.5,25.1,113.0,160.0,100.1,0.0,0.0,0.2,420.1,0.74,0.0,221.35,232.71,454.06,0.0,454.68,553.18,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-95.71428571428572,2.4999999999999907,11.111111111111107,-90.0,-75.0,-53.51851851851853,-41.45077720207254,-33.054393305439326,11.222222222222216,-100.0,-100.0,-95.0
3274,3274,3274,151,2008,10,Rajasthan,Jaipur,61.1,29.8,3.1,94.0,0.0,0.0,0.0,7.0,13.0,166.3,120.1,132.7,114.3,0.2,0.0,0.0,553.6,1.53,0.02,299.52,155.98,455.5,0.0,457.05,552.63,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,-100.0,-100.0,75.0,30.0,207.962962962963,-37.77202072538861,-44.47698744769875,27.0,-98.94736842105264,-100.0,-100.0
3275,3275,3275,151,2009,10,Rajasthan,Jaipur,62.7,29.8,4.1,96.7,0.0,0.0,1.6,0.3,3.0,33.6,114.2,102.2,36.6,3.5,0.0,0.0,295.0,0.89,0.0,342.11,106.49,448.61,0.0,449.5,543.8,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,-100.0,-82.22222222222223,-92.5,-70.0,-37.77777777777778,-40.829015544041454,-57.23849372384938,-59.33333333333333,-81.57894736842105,-100.0,-100.0
3276,3276,3276,151,2010,10,Rajasthan,Jaipur,69.6,31.4,4.8,105.8,0.0,10.0,0.0,6.0,0.0,18.3,194.8,295.4,159.6,0.9,58.0,9.3,752.3,4.9,0.29,314.33,155.61,469.94,0.0,475.13,557.61,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,25.0,-100.0,50.0,-100.0,-66.1111111111111,0.932642487046638,23.598326359832626,77.33333333333333,-95.26315789473685,1833.333333333333,132.50000000000003
3277,3277,3277,151,2011,10,Rajasthan,Jaipur,70.8,31.7,2.8,105.2,0.0,35.3,0.0,2.4,7.1,113.9,130.6,232.7,144.6,0.0,0.0,0.0,666.6,8.41,0.58,293.63,171.11,464.73,0.01,473.73,553.29,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,341.24999999999994,-100.0,-40.0,-29.000000000000004,110.92592592592594,-32.331606217616574,-2.635983263598331,60.66666666666666,-100.0,-100.0,-100.0
3278,3278,3278,151,2012,10,Rajasthan,Jaipur,73.1,27.2,2.0,102.3,0.0,0.0,0.0,4.5,4.2,1.5,118.4,407.4,98.6,0.3,0.0,0.0,634.9,7.8,0.0,297.3,177.08,474.38,0.13,482.31,561.86,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-100.0,-100.0,-100.0,12.5,-57.99999999999999,-97.2222222222222,-38.65284974093264,70.46025104602509,9.555555555555546,-98.42105263157896,-100.0,-100.0
3279,3279,3279,151,2013,10,Rajasthan,Jaipur,71.5,19.8,0.4,91.8,0.1,31.8,0.5,3.0,2.2,91.6,196.3,262.0,41.7,15.3,0.6,0.0,645.1,1.29,0.41,351.77,123.42,475.19,2.6,479.49,562.45,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-99.28571428571428,297.5,-94.44444444444444,-25.0,-78.0,69.62962962962962,1.709844559585498,9.623430962343095,-53.66666666666666,-19.473684210526308,-80.0,-100.0
3280,3280,3280,151,2014,10,Rajasthan,Jaipur,81.8,29.7,0.7,112.1,18.2,10.8,17.9,5.0,11.7,24.9,132.1,232.1,106.6,14.7,0.0,0.0,574.0,2.87,0.0,359.43,124.64,484.07,2.01,488.95,560.19,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,30.0,35.00000000000001,98.88888888888887,25.0,16.999999999999993,-53.88888888888889,-31.55440414507773,-2.8870292887029314,18.444444444444443,-22.631578947368425,-100.0,-100.0
3281,3281,3281,151,2015,10,Rajasthan,Jaipur,87.8,36.5,0.7,125.0,9.5,0.1,69.2,23.7,0.2,67.4,207.5,72.4,8.7,12.9,0.5,0.0,472.1,1.15,0.29,378.35,98.01,476.35,1.09,478.88,570.48,0.0,14.0,8.0,9.0,4.0,10.0,54.0,193.0,239.0,90.0,19.0,3.0,4.0,647.0,111,INCEPTISOLS - 100%,-32.142857142857146,-98.75,668.8888888888888,492.5,-98.0,24.81481481481483,7.512953367875648,-69.7071129707113,-90.33333333333331,-32.10526315789474,-83.33333333333334,-100.0
3282,3282,3282,152,1990,10,Rajasthan,Jaisalmer,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,3.0,69.3,5.0,0.0,0.0,4.8,107.1,1.11,0.0,0.04,0.43,0.47,0.0,1.6,2.0,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,1800.0,-100.0,-100.0,20.0,-100.0,-96.66666666666669,-19.418604651162795,-64.28571428571429,-100.0,-100.0,140.0
3283,3283,3283,152,1991,10,Rajasthan,Jaisalmer,0.0,0.0,0.0,0.0,2.2,2.8,0.0,0.0,0.0,44.0,17.8,62.7,0.0,0.0,0.0,0.0,129.5,2.7,0.0,0.08,0.55,0.63,0.0,3.3,4.7,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,10.000000000000009,179.99999999999997,-100.0,-100.0,-100.0,528.5714285714286,-80.22222222222223,-27.09302325581395,-100.0,-100.0,-100.0,-100.0
3284,3284,3284,152,1992,10,Rajasthan,Jaisalmer,0.0,0.0,0.0,0.0,4.8,3.2,3.4,0.0,1.6,1.2,101.0,73.8,35.0,3.6,5.0,0.0,232.6,2.4,0.0,0.07,0.36,0.43,0.06,2.9,4.8,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,140.0,220.00000000000003,13.33333333333333,-100.0,-68.0,-82.85714285714283,12.222222222222221,-14.18604651162791,150.0,260.0,0.0,-100.0
3285,3285,3285,152,1993,10,Rajasthan,Jaisalmer,0.0,0.0,0.0,0.0,4.2,3.0,0.0,0.0,1.8,85.0,231.2,0.0,45.5,0.0,0.0,0.0,370.7,4.53,0.0,0.16,0.69,0.85,0.0,5.4,7.5,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,110.0,200.0,-100.0,-100.0,-64.0,1114.2857142857142,156.88888888888889,-100.0,225.0,-100.0,-100.0,-100.0
3286,3286,3286,152,1994,10,Rajasthan,Jaisalmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.2,88.0,34.8,44.0,0.0,0.0,0.0,196.0,5.1,0.0,0.27,1.19,1.46,0.0,6.6,10.2,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,-100.0,-100.0,600.0,-100.0,117.14285714285714,-2.2222222222222223,-59.534883720930225,214.28571428571428,-100.0,-100.0,-100.0
3287,3287,3287,152,1995,10,Rajasthan,Jaisalmer,1.9,0.4,0.0,2.3,0.0,15.0,0.0,76.0,0.0,34.8,204.2,44.5,0.0,22.0,0.0,0.0,396.5,15.56,0.0,0.99,0.0,0.99,1.01,18.03,23.9,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,1400.0,-100.0,3700.0,-100.0,397.1428571428571,126.88888888888887,-48.25581395348838,-100.0,2100.0,-100.0,-100.0
3288,3288,3288,152,1996,10,Rajasthan,Jaisalmer,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,47.7,94.0,33.5,7.0,6.0,0.0,0.0,0.0,190.0,16.05,0.0,0.59,0.0,0.59,2.0,19.2,29.1,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-9.999999999999998,-100.0,-100.0,-100.0,854.0000000000001,1242.857142857143,-62.77777777777778,-91.86046511627909,-57.14285714285714,-100.0,-100.0,-100.0
3289,3289,3289,152,1997,10,Rajasthan,Jaisalmer,0.0,0.0,0.0,0.0,0.0,12.5,2.2,0.0,0.0,21.6,24.6,42.3,4.3,49.5,1.2,0.0,158.2,23.37,0.0,1.08,0.0,1.08,3.04,28.1,44.87,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,1150.0,-26.66666666666666,-100.0,-100.0,208.57142857142856,-72.66666666666667,-50.8139534883721,-69.28571428571428,4850.0,-76.0,-100.0
3290,3290,3290,152,1998,10,Rajasthan,Jaisalmer,0.0,0.0,0.0,0.0,0.0,12.5,2.2,0.0,0.0,21.6,54.6,33.6,112.6,63.8,0.0,0.0,300.9,43.24,0.0,1.52,4.54,6.06,0.0,49.3,65.8,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,1150.0,-26.66666666666666,-100.0,-100.0,208.57142857142856,-39.33333333333333,-60.930232558139544,704.2857142857142,6280.0,-100.0,-100.0
3291,3291,3291,152,1999,10,Rajasthan,Jaisalmer,12.4,3.1,0.2,15.7,4.4,2.0,0.0,0.0,90.8,16.7,20.8,133.5,0.0,4.5,0.0,0.0,272.7,62.17,0.0,5.86,2.89,8.75,0.0,70.93,117.15,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,120.0,100.0,-100.0,-100.0,1716.0,138.57142857142856,-76.8888888888889,55.23255813953488,-100.0,350.0,-100.0,-100.0
3292,3292,3292,152,2000,10,Rajasthan,Jaisalmer,4.3,0.9,0.0,5.2,0.0,0.0,0.0,2.3,0.0,2.5,161.8,17.7,0.7,0.0,0.3,0.0,185.3,38.99,0.0,8.51,1.61,10.12,0.0,49.11,90.75,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,-100.0,-100.0,14.999999999999993,-100.0,-64.28571428571429,79.7777777777778,-79.41860465116278,-95.0,-100.0,-94.0,-100.0
3293,3293,3293,152,2001,10,Rajasthan,Jaisalmer,6.6,1.6,0.0,8.2,0.0,0.0,0.0,7.7,9.0,43.8,118.2,35.7,2.8,2.3,0.0,0.0,219.5,41.41,0.0,11.92,0.12,12.04,0.0,53.44,108.42,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,-100.0,-100.0,285.0,80.0,525.7142857142857,31.333333333333336,-58.48837209302327,-80.0,129.99999999999997,-100.0,-100.0
3294,3294,3294,152,2002,10,Rajasthan,Jaisalmer,27.2,7.4,0.0,34.6,0.0,0.0,0.3,1.0,7.0,15.3,0.0,0.0,9.0,0.0,3.0,8.3,43.9,52.99,0.0,14.9,0.24,15.14,0.0,68.14,81.36,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-100.0,-100.0,-90.0,-50.0,40.0,118.57142857142857,-100.0,-100.0,-35.714285714285715,-100.0,-40.0,315.00000000000006
3295,3295,3295,152,2003,10,Rajasthan,Jaisalmer,6.1,1.7,0.0,7.8,0.2,16.8,0.0,0.0,1.3,23.7,112.0,63.8,0.0,0.0,0.0,0.0,217.8,26.5,0.0,18.84,0.32,19.16,0.0,45.66,100.18,0.0,2.0,1.0,3.0,2.0,5.0,7.0,90.0,86.0,14.0,1.0,5.0,2.0,218.0,28,PSSAMENTS - 100%,-90.0,1580.0,-100.0,-100.0,-74.0,238.57142857142856,24.44444444444445,-25.813953488372107,-100.0,-100.0,-100.0,-100.0
