,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,State_Name,Dist_Name
4148,191,2005,12,Uttar Pradesh,Meerut,219.1,63.9,17.6,300.6,0.0,39.0,6.0,0.0,21.0,81.0,163.0,64.0,226.0,0.0,0.0,0.0,600.0,67.3,0.18,388.65,0.0,388.65,1.06,457.2,760.74,2257.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,133.33333333333331,14.084507042253525,-34.0080971659919,-72.05240174672491,48.68421052631579,-100.0,-100.0,17,179
4149,191,2006,12,Uttar Pradesh,Meerut,259.8,74.5,14.7,348.9,0.0,0.0,10.0,6.0,13.0,9.0,70.0,8.0,94.0,0.0,0.0,0.0,210.0,65.09,0.0,391.64,0.0,391.64,0.7,457.42,756.25,2237.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,44.444444444444436,-87.32394366197181,-71.65991902834008,-96.50655021834062,-38.15789473684211,-100.0,-100.0,17,179
4150,191,2007,12,Uttar Pradesh,Meerut,236.5,80.3,17.2,334.0,0.0,53.0,21.0,0.0,1.9,92.0,70.9,109.4,17.0,0.0,0.0,0.0,365.2,63.83,0.18,392.05,0.0,392.05,0.21,456.27,753.26,2416.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,-78.8888888888889,29.57746478873239,-71.29554655870443,-52.227074235807855,-88.81578947368422,-100.0,-100.0,17,179
4151,191,2008,12,Uttar Pradesh,Meerut,251.1,87.7,23.0,361.9,0.4,0.0,0.0,1.2,47.2,58.7,190.6,95.7,36.6,0.0,7.0,0.0,437.4,62.23,0.23,390.08,0.0,390.08,0.47,453.01,751.99,2257.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,424.4444444444445,-17.32394366197183,-22.834008097165995,-58.209606986899566,-75.92105263157895,-100.0,250.0,17,179
4152,191,2009,12,Uttar Pradesh,Meerut,255.1,102.6,36.8,394.4,2.2,1.4,0.0,0.0,2.0,5.1,99.8,51.2,60.0,0.0,0.0,0.0,221.7,59.28,0.42,387.96,0.0,387.96,0.69,448.34,749.28,2584.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,-77.7777777777778,-92.81690140845072,-59.59514170040485,-77.64192139737992,-60.526315789473685,-100.0,-100.0,17,179
4153,191,2010,12,Uttar Pradesh,Meerut,241.4,89.6,25.3,356.4,0.2,15.6,17.9,1.3,12.4,29.4,133.4,78.2,84.7,2.9,0.2,0.7,376.9,63.47,0.08,383.0,0.0,383.0,0.07,446.61,732.39,2296.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,37.77777777777778,-58.59154929577465,-45.9919028340081,-65.85152838427948,-44.27631578947368,-92.16216216216215,-90.0,17,179
4154,191,2011,12,Uttar Pradesh,Meerut,299.5,102.4,17.9,419.8,0.2,16.6,8.7,1.5,19.5,44.4,151.1,121.8,73.5,0.2,0.2,0.7,438.4,57.29,0.0,395.35,8.32,403.67,1.19,462.17,729.77,2548.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,116.66666666666669,-37.46478873239437,-38.82591093117409,-46.812227074235814,-51.64473684210528,-99.45945945945944,-90.0,17,179
4155,191,2012,12,Uttar Pradesh,Meerut,294.6,99.8,12.3,406.7,14.5,0.0,17.4,20.9,0.0,0.3,68.4,189.3,70.2,0.7,1.0,12.7,395.4,58.69,0.0,386.06,11.84,397.9,1.87,458.46,719.85,2914.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,-100.0,-99.57746478873241,-72.30769230769229,-17.33624454148471,-53.81578947368421,-98.1081081081081,-50.0,17,179
4156,191,2013,12,Uttar Pradesh,Meerut,208.4,55.6,7.5,271.5,34.7,100.4,5.7,2.1,20.6,157.8,143.8,313.8,80.9,60.5,1.1,2.4,923.8,58.07,0.0,380.13,13.24,393.37,1.01,452.45,707.78,2769.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,128.88888888888889,122.25352112676056,-41.781376518218615,37.030567685589524,-46.776315789473685,63.51351351351351,-44.99999999999999,17,179
4157,191,2014,12,Uttar Pradesh,Meerut,220.1,64.2,13.3,297.7,69.3,42.1,36.7,4.4,28.2,29.2,113.8,28.4,109.7,1.4,0.0,3.8,467.0,51.35,0.0,387.26,21.34,408.59,0.0,459.94,719.32,2841.0,30.0,30.0,15.0,8.0,9.0,71.0,247.0,229.0,152.0,37.0,2.0,8.0,838.0,134,213.33333333333331,-58.87323943661972,-53.927125506072855,-87.59825327510917,-27.828947368421048,-96.21621621621622,-100.0,17,179
4158,192,1990,12,Uttar Pradesh,Buland Shahar,120.1,34.6,3.2,157.9,12.7,10.3,19.5,1.1,20.4,91.1,167.0,160.4,128.5,4.3,3.4,4.6,623.3,71.7,0.4,267.28,3.34,270.62,6.5,349.3,642.0,1720.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,35.99999999999999,32.02898550724637,-20.85308056872038,-22.512077294685987,-8.214285714285714,-86.96969696969695,13.33333333333333,17,51
4159,192,1991,12,Uttar Pradesh,Buland Shahar,126.7,35.4,3.2,165.3,0.0,0.0,0.0,0.0,0.0,26.0,47.0,399.7,186.6,0.0,8.7,16.8,679.8,67.5,0.3,291.96,4.19,296.15,9.4,373.4,639.5,1585.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-106.66666666666669,-62.31884057971014,-77.72511848341233,93.09178743961351,33.285714285714285,-100.0,190.0,17,51
4160,192,1992,12,Uttar Pradesh,Buland Shahar,137.1,31.1,1.9,170.2,10.6,4.3,0.0,0.0,0.6,4.5,142.5,168.7,47.1,50.2,16.7,0.0,445.2,66.4,0.2,253.64,3.58,257.22,10.2,334.0,635.7,1941.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-96.0,-93.47826086956522,-32.46445497630332,-18.502415458937204,-66.35714285714286,52.12121212121213,456.6666666666666,17,51
4161,192,1993,12,Uttar Pradesh,Buland Shahar,132.2,28.5,1.9,162.6,1.9,12.7,8.5,1.4,9.0,64.5,87.7,62.8,270.1,0.0,0.0,0.0,518.6,63.8,0.1,258.12,6.72,264.84,12.3,341.0,651.1,1866.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-40.0,-6.521739130434782,-58.43601895734597,-69.66183574879227,92.92857142857143,-100.0,-100.0,17,51
4162,192,1994,12,Uttar Pradesh,Buland Shahar,139.3,30.7,5.1,175.0,40.5,5.2,0.0,1.5,1.9,34.0,307.7,170.9,4.6,0.0,0.0,0.0,566.3,59.95,0.24,255.35,0.0,255.35,21.23,336.8,646.0,1901.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-87.33333333333331,-50.72463768115942,45.82938388625593,-17.439613526570046,-96.71428571428572,-100.0,-100.0,17,51
4163,192,1995,12,Uttar Pradesh,Buland Shahar,150.3,29.7,5.0,185.0,0.0,17.6,0.2,0.0,0.0,19.4,44.3,284.4,98.4,0.0,0.0,0.0,464.3,57.94,0.09,259.51,5.86,265.37,16.4,339.8,651.6,2424.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-100.0,-71.8840579710145,-79.00473933649289,37.39130434782608,-29.71428571428571,-100.0,-100.0,17,51
4164,192,1996,12,Uttar Pradesh,Buland Shahar,157.0,34.6,4.1,195.7,8.4,28.5,0.5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57,0.05,267.81,8.22,276.03,14.95,345.6,647.9,2234.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-75.33333333333334,-101.44927536231884,-100.4739336492891,-100.48309178743963,-100.71428571428572,-103.03030303030305,-133.33333333333331,17,51
4165,192,1997,12,Uttar Pradesh,Buland Shahar,190.0,48.1,6.9,245.0,0.7,0.0,2.3,6.8,5.9,49.3,153.8,239.5,24.7,60.3,9.2,36.8,589.3,47.06,0.0,251.83,15.04,266.87,9.69,323.61,571.48,2757.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-60.66666666666667,-28.550724637681164,-27.10900473933649,15.700483091787438,-82.35714285714283,82.72727272727272,206.66666666666663,17,51
4166,192,1998,12,Uttar Pradesh,Buland Shahar,206.7,43.4,8.4,258.5,0.0,2.1,9.0,0.0,3.7,29.5,275.8,315.9,91.1,40.6,0.6,0.0,768.3,47.11,0.0,232.34,17.85,250.19,8.54,305.85,569.91,2188.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-75.33333333333334,-57.2463768115942,30.71090047393366,52.6086956521739,-34.92857142857143,23.030303030303035,-80.0,17,51
4167,192,1999,12,Uttar Pradesh,Buland Shahar,206.6,63.8,8.9,279.3,46.6,1.5,0.0,0.0,2.3,23.3,159.3,103.3,132.4,54.8,0.0,0.0,523.5,44.93,0.0,238.52,18.15,256.67,13.62,315.22,565.44,2251.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-84.66666666666666,-66.23188405797102,-24.50236966824644,-50.09661835748793,-5.4285714285714235,66.06060606060605,-100.0,17,51
4168,192,2000,12,Uttar Pradesh,Buland Shahar,196.4,48.0,5.3,249.7,9.0,35.0,0.0,0.0,0.0,0.0,69.1,8.3,0.0,10.7,0.0,1.0,133.1,41.54,0.0,247.86,7.91,255.77,6.25,303.55,576.1,2028.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-100.0,-100.0,-67.25118483412322,-95.9903381642512,-100.0,-67.57575757575758,-100.0,17,51
4169,192,2002,12,Uttar Pradesh,Buland Shahar,192.4,47.9,7.0,247.3,20.0,39.0,0.0,0.0,0.0,0.0,1.6,204.3,140.1,0.0,0.0,8.9,413.9,41.1,0.0,234.59,26.02,260.61,1.55,303.27,570.0,2302.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-100.0,-100.0,-99.24170616113743,-1.304347826086951,0.07142857142856737,-100.0,-100.0,17,51
4170,192,2004,12,Uttar Pradesh,Buland Shahar,207.3,51.2,11.7,270.2,4.0,0.0,0.0,3.0,10.3,35.2,72.4,262.1,48.3,49.6,0.0,0.0,484.9,32.26,0.7,257.72,18.53,276.25,0.13,309.34,588.88,2451.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-31.33333333333333,-48.98550724637681,-65.6872037914692,26.618357487922715,-65.5,50.30303030303031,-100.0,17,51
4171,192,2005,12,Uttar Pradesh,Buland Shahar,211.5,56.8,13.0,281.3,34.5,0.0,0.0,4.0,22.0,25.0,329.0,82.0,209.0,0.0,0.0,0.0,705.5,40.21,0.01,280.34,0.0,280.34,0.93,321.5,585.36,2264.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,46.66666666666666,-63.76811594202898,55.92417061611374,-60.386473429951685,49.28571428571429,-100.0,-100.0,17,51
4172,192,2006,12,Uttar Pradesh,Buland Shahar,243.2,61.0,10.9,315.1,0.0,0.0,0.0,0.0,3.0,6.0,226.0,44.0,67.0,0.0,0.0,0.0,346.0,39.22,0.42,264.74,0.0,264.74,0.15,304.54,585.83,2208.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-80.0,-91.30434782608695,7.109004739336492,-78.74396135265701,-52.14285714285714,-100.0,-100.0,17,51
4173,192,2007,12,Uttar Pradesh,Buland Shahar,220.5,74.1,9.8,304.4,0.0,28.0,16.0,0.0,0.0,54.2,158.5,170.2,21.7,0.0,0.0,0.0,448.6,38.62,0.01,265.45,0.0,265.45,0.02,304.1,588.3,2286.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-100.0,-21.44927536231884,-24.88151658767773,-17.777777777777786,-84.5,-100.0,-100.0,17,51
4174,192,2008,12,Uttar Pradesh,Buland Shahar,230.3,79.4,13.2,322.9,5.8,81.0,239.3,319.3,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.8,36.22,0.02,269.37,0.0,269.37,0.11,305.73,585.09,2324.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,482.66666666666674,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17,51
4175,192,2009,12,Uttar Pradesh,Buland Shahar,232.5,92.3,18.7,343.4,6.0,90.2,176.9,91.4,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.2,30.92,0.2,277.1,0.0,277.1,0.13,308.36,593.15,2310.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,131.33333333333334,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17,51
4176,192,2010,12,Uttar Pradesh,Buland Shahar,258.2,82.7,19.3,360.1,0.5,9.3,3.9,1.7,5.4,23.6,114.6,97.8,83.9,5.5,4.1,0.8,351.1,32.67,0.0,276.62,0.0,276.62,0.0,309.29,593.53,2270.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-64.0,-65.79710144927536,-45.6872037914692,-52.7536231884058,-40.07142857142857,-83.33333333333334,36.66666666666665,17,51
4177,192,2011,12,Uttar Pradesh,Buland Shahar,213.2,61.7,9.9,284.8,0.5,9.3,3.2,2.8,3.6,33.9,101.8,88.0,79.7,3.3,3.6,0.8,330.5,31.91,0.0,303.69,8.93,312.6,0.38,344.9,592.7,2403.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-76.0,-50.86956521739131,-51.75355450236968,-57.487922705314006,-43.07142857142857,-90.0,20.000000000000004,17,51
4178,192,2012,12,Uttar Pradesh,Buland Shahar,248.7,79.5,10.4,338.6,10.7,0.0,0.0,6.7,1.0,5.5,124.8,192.8,56.8,0.0,0.0,0.3,398.6,32.22,0.0,297.0,11.54,308.54,0.78,341.53,590.47,2739.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-93.33333333333331,-92.02898550724638,-40.85308056872039,-6.859903381642507,-59.42857142857143,-100.0,-100.0,17,51
4179,192,2013,12,Uttar Pradesh,Buland Shahar,178.8,46.7,6.4,231.9,25.5,73.8,7.7,1.0,4.0,167.2,102.3,109.7,14.1,19.5,1.7,4.2,530.7,30.3,0.0,300.47,10.44,310.9,0.3,341.5,593.06,2641.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-73.33333333333333,142.31884057971013,-51.516587677725106,-47.00483091787439,-89.92857142857143,-40.90909090909091,-43.33333333333334,17,51
4180,192,2014,12,Uttar Pradesh,Buland Shahar,189.8,55.0,11.3,256.1,56.0,13.8,30.0,5.0,8.6,22.6,71.0,39.5,75.8,11.5,0.0,6.5,340.3,30.35,0.0,299.68,14.04,313.73,0.0,344.07,601.92,2588.0,19.0,19.0,12.0,10.0,15.0,69.0,211.0,207.0,140.0,33.0,3.0,6.0,745.0,180,-42.66666666666667,-67.2463768115942,-66.35071090047393,-80.9178743961353,-45.85714285714285,-65.15151515151516,-100.0,17,51
4181,194,1990,12,Uttar Pradesh,Aligarh,100.3,27.9,2.0,130.2,10.1,20.3,10.0,2.0,25.7,43.2,146.8,158.6,119.4,10.5,1.3,7.8,555.7,73.3,0.0,300.0,3.99,303.99,0.8,378.1,525.3,1506.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,114.16666666666666,-36.470588235294116,-35.330396475770925,-26.574074074074076,-21.96078431372549,-70.83333333333334,-35.0,17,7
4182,194,1991,12,Uttar Pradesh,Aligarh,83.2,33.3,1.7,118.2,0.0,0.0,0.0,0.0,0.0,4.6,55.7,351.7,66.1,0.0,5.3,5.3,483.7,72.9,0.0,310.27,2.02,312.29,0.7,385.9,540.7,1514.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-108.33333333333331,-93.23529411764706,-75.46255506607929,62.82407407407406,-56.797385620915044,-100.0,165.0,17,7
4183,194,1992,12,Uttar Pradesh,Aligarh,77.3,24.6,0.8,102.7,16.2,5.0,2.6,0.0,2.4,3.8,275.1,320.7,81.0,80.2,12.8,0.0,799.8,70.2,0.0,314.74,1.73,316.47,0.6,387.2,528.7,1990.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-80.0,-94.41176470588236,21.18942731277534,48.472222222222214,-47.058823529411754,122.7777777777778,540.0,17,7
4184,194,1993,12,Uttar Pradesh,Aligarh,92.4,26.6,1.0,120.0,0.0,14.8,8.2,1.9,3.3,52.3,159.9,193.6,312.8,0.0,0.0,0.0,746.8,66.5,0.1,320.65,0.07,320.72,1.2,388.5,542.5,1864.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-72.5,-23.088235294117645,-29.55947136563876,-10.370370370370372,104.44444444444444,-100.0,-100.0,17,7
4185,194,1994,12,Uttar Pradesh,Aligarh,102.0,34.4,3.4,139.8,33.7,6.3,0.0,16.6,7.1,19.8,382.2,217.7,5.2,0.0,0.0,0.0,688.6,66.66,0.0,302.71,0.0,302.71,4.95,374.3,551.6,2011.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-40.833333333333336,-70.88235294117648,68.37004405286342,0.7870370370370318,-96.60130718954252,-100.0,-100.0,17,7
4186,194,1995,12,Uttar Pradesh,Aligarh,73.3,22.1,2.9,98.2,22.9,1.6,3.2,3.1,0.5,37.5,84.8,337.5,96.2,0.0,0.0,0.0,587.3,58.72,0.01,331.34,0.48,331.82,0.35,390.9,553.6,1596.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-95.83333333333334,-44.852941176470594,-62.6431718061674,56.25,-37.12418300653594,-100.0,-100.0,17,7
4187,194,1996,12,Uttar Pradesh,Aligarh,120.6,34.9,3.8,159.4,6.3,54.6,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,316.89,0.87,317.76,0.24,375.4,560.7,1395.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,34.16666666666668,-101.47058823529413,-100.44052863436123,-100.46296296296295,-100.65359477124184,-102.77777777777777,-150.0,17,7
4188,194,1997,12,Uttar Pradesh,Aligarh,111.4,35.8,2.6,149.7,0.0,0.0,0.0,0.0,0.0,45.0,163.9,277.4,52.1,92.6,3.8,29.9,0.0,59.13,0.0,372.04,0.66,372.7,0.31,432.14,601.37,2158.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-108.33333333333331,-33.82352941176471,-27.797356828193827,28.42592592592593,-65.94771241830065,157.2222222222222,89.99999999999999,17,7
4189,194,1998,12,Uttar Pradesh,Aligarh,122.8,43.3,2.3,168.4,0.0,13.0,6.4,0.0,5.0,75.5,322.1,405.1,125.1,84.5,19.3,0.0,1056.0,58.42,0.0,377.85,0.05,377.9,0.23,436.55,582.8,1770.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-58.33333333333334,11.029411764705882,41.89427312775331,87.54629629629629,-18.235294117647065,134.72222222222223,865.0,17,7
4190,194,1999,12,Uttar Pradesh,Aligarh,116.1,59.7,4.0,179.8,29.0,0.0,0.0,0.0,1.5,53.5,195.1,188.9,213.3,5.4,0.0,1.4,688.1,73.37,0.0,334.37,13.21,347.58,0.2,421.16,594.35,1765.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-87.5,-21.323529411764707,-14.05286343612335,-12.546296296296294,39.411764705882355,-85.00000000000001,-100.0,17,7
4191,194,2000,12,Uttar Pradesh,Aligarh,114.5,55.1,3.3,172.8,4.2,12.8,0.0,1.0,5.6,16.1,79.3,11.9,0.0,8.6,0.7,1.1,141.3,67.03,0.0,361.57,13.07,374.64,0.21,441.87,603.79,2011.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-53.33333333333334,-76.32352941176471,-65.06607929515418,-94.49074074074076,-100.0,-76.1111111111111,-65.0,17,7
4192,194,2002,12,Uttar Pradesh,Aligarh,127.0,60.9,4.3,192.3,18.4,25.7,0.0,0.0,21.8,13.4,13.7,174.2,115.4,6.1,0.0,11.6,400.3,44.28,0.11,395.01,0.0,395.01,0.14,439.54,592.12,1695.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,81.66666666666667,-80.29411764705883,-93.9647577092511,-19.35185185185185,-24.575163398692805,-83.05555555555554,-100.0,17,7
4193,194,2004,12,Uttar Pradesh,Aligarh,125.1,63.0,5.3,193.4,9.6,0.0,0.0,30.8,22.1,17.2,33.5,272.4,79.7,48.4,0.0,0.0,513.7,44.56,0.06,402.65,0.15,402.8,0.04,447.47,620.4,2249.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,84.16666666666669,-74.70588235294117,-85.24229074889867,26.11111111111111,-47.90849673202614,34.44444444444444,-100.0,17,7
4194,194,2005,12,Uttar Pradesh,Aligarh,127.4,69.7,5.8,202.8,11.5,21.8,26.0,10.0,8.0,17.0,341.0,27.0,176.0,0.0,0.0,0.0,638.3,46.95,0.07,387.79,0.0,387.79,0.05,434.86,627.22,2081.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-33.33333333333333,-75.0,50.22026431718061,-87.5,15.032679738562093,-100.0,-100.0,17,7
4195,194,2006,12,Uttar Pradesh,Aligarh,143.1,73.8,4.8,221.7,1.0,0.0,0.0,3.0,18.0,10.0,127.0,38.0,49.0,25.0,0.0,0.0,271.0,46.1,0.0,389.65,0.0,389.65,0.0,435.74,626.66,2031.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,50.0,-85.29411764705883,-44.05286343612335,-82.4074074074074,-67.97385620915033,-30.555555555555557,-100.0,17,7
4196,194,2007,12,Uttar Pradesh,Aligarh,174.8,76.0,13.1,263.9,4.0,52.0,46.0,0.0,6.0,86.4,168.8,145.9,12.2,0.0,0.0,0.0,521.3,46.25,0.01,387.83,0.0,387.83,0.51,434.6,623.24,1995.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,-50.0,27.058823529411768,-25.638766519823786,-32.4537037037037,-92.02614379084969,-100.0,-100.0,17,7
4197,194,2008,12,Uttar Pradesh,Aligarh,182.0,79.6,18.2,279.9,0.0,0.0,0.0,24.0,106.4,173.6,243.1,208.0,124.1,0.0,0.0,0.0,879.2,47.46,0.32,389.92,0.0,389.92,0.04,437.72,630.12,2123.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,786.6666666666667,155.2941176470588,7.092511013215858,-3.7037037037037033,-18.88888888888889,-100.0,-100.0,17,7
4198,194,2009,12,Uttar Pradesh,Aligarh,182.6,92.3,21.9,296.8,0.0,61.5,137.2,34.9,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7,41.89,0.3,388.18,0.0,388.18,0.06,430.42,658.21,1726.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,59.16666666666668,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17,7
4199,194,2010,12,Uttar Pradesh,Aligarh,195.5,78.0,24.4,297.9,0.3,10.0,5.7,3.1,14.7,41.7,138.9,108.5,100.8,7.5,5.6,0.6,437.4,41.31,0.0,404.63,0.0,404.63,0.0,445.94,648.04,1982.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,22.5,-38.67647058823529,-38.810572687224656,-49.76851851851853,-34.117647058823536,-79.16666666666666,179.99999999999997,17,7
4200,194,2011,12,Uttar Pradesh,Aligarh,204.7,68.5,11.7,285.0,1.4,11.4,5.6,1.2,12.5,36.9,146.3,125.2,70.4,6.3,4.8,0.0,422.0,40.24,0.0,410.83,0.0,410.83,0.05,451.12,653.46,2166.0,18.0,15.0,14.0,11.0,12.0,68.0,227.0,216.0,153.0,36.0,2.0,2.0,774.0,187,4.166666666666666,-45.735294117647065,-35.55066079295154,-42.03703703703703,-53.986928104575156,-82.5,140.0,17,7
